ID (SITE N°),STRUCTURE NAME,FRENCH NAME,HIGHWAY NAME,LATITUDE,LONGITUDE,CATEGORY,SUBCATEGORY 1,TYPE 1,MATERIAL 1,YEAR BUILT,LAST MAJOR REHAB,LAST MINOR REHAB,NUMBER OF SPAN / CELLS,SPAN DETAILS (m),DECK / CULVERTS LENGTH (m),WIDTH TOTAL (m),REGION,COUNTY,OPERATION STATUS,OWNER,LAST INSPECTION DATE,CURRENT BCI,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
17X-0077/B2,"MILLHAVEN CREEK BRIDGE, W.B.L.","PONT MILLHAVEN CREEK , VDO ",401,44.28243397,-76.71967608,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1959,1988,,1,Total=16.7 (1)=16.7,18.84,17,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,09/03/2019,71.09,,71.09,,71.7,,72,,72.2,,72.3,,72.9,,73.1,,74.7,,74,,74.1,
17X-0078/B0,WILTON ROAD UNDERPASS,WILTON ROAD PASSAGE INFÉRIEUR ,401,44.282522,-76.715962,Bridge,Beam/Girder,T Beam (Boat Type),Reinforced Cast-In-Place Concrete,1962,2016,,4,Total=68.6 (1)=13.3(2)=21(3)=21(4)=13.3,68.6,10.46,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,09/03/2019,76.59,,76.59,,77.5,,69.4,,70.8,,72.1,,72.2,,73.1,,73.2,,73.2,,74.3,
17X-0102/B0,MILLHAVEN CREEK BRIDGE,PONT MILLHAVEN CREEK ,33,44.19385162,-76.74039444,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1991,,,1,Total=22.8 (1)=22.8,22.8,11.94,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,11/06/2019,73.28,,73.28,,73.9,,74.2,,74.4,,74.6,,74.7,,74.8,,74.9,,77.9,,77.9,
17X-0103/B0,PARROTTS BAY FLOATING BRIDGE,PONT FLOTTANT PARROTTS BAY ,33,44.21661478,-76.68703586,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1991,,,1,Total=15.6 (1)=15.6,15.6,11.94,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,11/06/2019,73.38,,73.38,,73.5,,74.4,,74.6,,74.8,,74.8,,74.8,,75,,91.1,,88.5,
17X-0104/B0,WILTON CREEK SERVICE ROAD,VOIE DE SERVICE WILTON CREEK ,401,44.278791,-76.789844,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1960,2016,,1,Total=15.2 (1)=15.2,15.2,10.36,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,11/08/2019,83.24,,83.24,,68.5,,68.5,,69.1,,70.9,,71.6,,72.1,,72.9,,73.4,,68.9,
17X-0119/B0,HEPC DISCHARGE CHANNEL BRIDGE,PONT HEPC DISCHARGE CHANNEL ,33,44.14403246,-76.84543896,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1972,2017,2014,1,Total=21 (1)=21,21.3,14.325,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,11/06/2019,96.48,,96.48,,70.8,,70.7,,70.9,,71.5,,74.1,,74.6,,74.7,,75.4,,74.7,
17X-0136/C0,BATH ROAD CULVERT,,33,44.2041885,-76.7240547,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1957,,,,Total=5.4  (1)=5.4;,23.9,5.4,Eastern,,Open to traffic,Provincial,08/04/2020,72.79,72.79,,,,73.1,,,,73.5,,,,74,,,,,,,,
17X-0137/C1,Spring Creek Culvert EB,,401,44.27722,-76.831266,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1961,,,,Total=4.2  (1)=4.2;,26.7,4.2,Eastern,,Open to traffic,Provincial,08/21/2019,71.8,,71.8,,,,72.4,,,,73.1,,,,74.3,,,,,,,
17X-0137/C2,Spring Creek Culvert WB,,401,44.277584,-76.831279,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1961,,,,Total=4.3  (1)=4.3;,26.8,4.3,Eastern,,Open to traffic,Provincial,08/22/2019,72.55,,72.55,,,,72.9,,,,75,,,,75,,,,,,,
17X-0142/C0,Beaver Creek Culvert,,41,44.7831472,-77.1757665,Culvert,Open Culvert,Open Footing (Non-Rigid Frame),Reinforced Cast-In-Place Concrete,1968,,,,Total=3.1  (1)=3.1;,23,3.1,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,07/11/2019,69.32,,69.32,,,,69.3,,,,70.1,,,,70.7,,,,,,,
17X-0143/C0,Hydes Creek Culvert,,41,45.1418392,-77.2651503,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1967,,,,Total=5.5  (1)=5.5;,47.6,5.5,Eastern,,Open to traffic,Provincial,08/14/2019,69.58,,69.58,,,,71.1,,,,71.3,,,,75,,,,,,,
17X-0144/C0,"Culvert (.3km north of Hwy 28, Denbigh)",,41,45.1453702,-77.2630717,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1967,,,,Total=5.5  (1)=5.5;,25,5.5,Eastern,,Open to traffic,Provincial,08/14/2019,73.04,,73.04,,,,73,,,,72.7,,,,73.3,,,,,,,
17X-0145/C0,"Culvert (1.8km north of Hwy 28, Denbigh)",,41,45.153172,-77.2477578,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1967,,,,Total=5.5  (1)=5.5;,36.6,5.5,Eastern,,Open to traffic,Provincial,08/14/2019,68.72,,68.72,,,,68.7,,,,71.2,,,,73.3,,,,,,,
17X-0146/C0,"Culvert (4km north of Hwy 28, Denbigh)",,41,45.1694697,-77.2349621,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1967,,,,Total=3.7 (1)=3.7,30.5,3.7,Eastern,,Open to traffic,Provincial,08/13/2019,74.21,,74.21,,,,74.2,,,,72.9,,,,73.3,,,,,,,
17X-0147/C0,Mountney Creek Culvert,,41,45.1798993,-77.2306633,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1967,,,,Total=3.7  (1)=3.7;,28.3,3.7,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,08/14/2019,68.26,,68.26,,,,71.2,,,,67.2,,,,74.9,,,,,,,
17X-0153/C0,"Hwy 7 Culvert, 3.3 km west of County Rd 41",,7,44.6249458,-77.1466493,Culvert,Open Culvert,Open Footing (Non-Rigid Frame),Reinforced Cast-In-Place Concrete,,,,,Total=3.1  (1)=3.1;,24.5,3.1,Eastern,LENNOX AND ADDINGTON,Open to traffic,Provincial,10/02/2017,74.3,,,,74.3,,,,74.3,,,,74.4,,,,,,,,,
17X-0154/C0,Culvert (0.63km west of Hwy 41),,7,44.6439479,-77.1272297,Culvert,Open Culvert,Open Footing (Non-Rigid Frame),Reinforced Cast-In-Place Concrete,,,,,Total=3.7  (1)=3.7;,23.8,3.7,Eastern,,Open to traffic,Provincial,07/11/2019,69.01,,69.01,,,,69,,,,69.2,,,,75,,,,,,,
17X-0155/C0,Culvert (1km East of Deseronto Road),,401,44.246171,-77.0508,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1961,,,,Total=3.1  (1)=3.1;,63.7,3.1,Eastern,,Open to traffic,Provincial,08/22/2019,71.14,,71.14,,,,71.4,,,,71.9,,,,71.1,,,,,,,
17X-0221/C0,Hyde's Creek Culvert,,41,45.1505473,-77.2520822,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1960,,,,Total=5.5  (1)=5.5;,24.4,5.5,Eastern,,Open to traffic,Provincial,08/15/2018,68.98,,,68.98,,,,70.4,,,,66.8,,,,67.7,,,,,,
17X-0222/C0,CULVERT 2.7 KM EAST OF BRANDON CREEK BRIDGE,,401,44.277202,-76.836258,Culvert,Closed Culvert,Ellipse Culvert,Steel,1965,,,,Total=3.1  (1)=2.1;(2)=1;,89.61,3.1,Eastern,,Open to traffic,Provincial,08/04/2020,73.68,73.68,,73.68,,73.8,,74.2,,74.7,,74.7,72.4,72.4,75,,,,,,,
18X-0012/B0,CHRISTIE ST UPASS (QEW),CHRISTIE ST PASSAGE INFÉRIEUR (Q.E.W.) ,1,43.1987605,-79.5613785,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1972,2014,,2,Total=67  (1)=32;(2)=35;,67.91,24.38,Central,LINCOLN,Open to traffic,Provincial,10/08/2020,75.1,75.1,,76.19,,76.8,,73.7,,73.7,,67.6,,71.8,,72.1,71.9,,71.9,,,
18X-0013/B1,"40-MI. CK. BR. AT GRIMSBY-EBL.
",40-MI. CK. PONT À GRIMSBY-VDE. PONT Nord ,1,43.198316,-79.560012,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1997,,,1,Total=29  (1)=29;,30.4,18.28,Central,LINCOLN,Open to traffic,Provincial,10/08/2020,74.98,74.98,,76.19,,77.3,,84.7,,85.1,,84.5,,85.9,,93.5,97.8,,93.6,,,
18X-0013/B2,"40-MI. CK. BR. AT GRIMSBY-WBL.
South Bridge",40-MI. CK. PONT À GRIMSBY-VDO. PONT Sud ,1,43.198453,-79.559713,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1997,,,1,Total=34  (1)=34;,35.4,19.61,Central,LINCOLN,Open to traffic,Provincial,10/08/2020,74.67,74.67,,76.51,,76.7,,77.6,,86.3,,83.9,,86.7,,94.1,98.3,,95,,,
18X-0014/B0, ONTARIO  ST.  U/P   Q.E.W.,RUE ONTARIO PASSAGE INFÉRIEUR QEW,1,43.197556,-79.556585,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1972,2013,,2,Total=64  (1)=32;(2)=32;,64.89,19.2,Central,LINCOLN,Open to traffic,Provincial,11/18/2020,74.69,74.69,,76.37,,76.3,,76.6,,73.3,,70.9,,73.4,,73.7,73.2,,73.5,,,
18X-0015/B1,MAPLE AVE U/P ON QEW (NBL),MAPLE AVE PASSAGE INFÉRIEUR ON Q.E.W. (VDN) ,1,43.1968076,-79.5533718,Bridge,Slab,Circular Voided Slab,Prestressed Precast Concrete,1972,2015,,2,Total=67  (1)=32;(2)=35;,67.96,10.67,Central,LINCOLN,Open to traffic,Provincial,06/03/2020,77.11,77.11,,77.17,,77.4,,71.1,,71.3,,69.8,,72.5,,73,73.3,,74.1,,,
18X-0015/B2,MAPLE AVE U/P ON QEW (SBL),MAPLE AVE PASSAGE INFÉRIEUR ON Q.E.W. (VDS) ,1,43.196847,-79.553556,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1972,2015,,2,Total=67  (1)=32;(2)=35;,67.96,13.72,Central,LINCOLN,Open to traffic,Provincial,06/03/2020,76.77,76.77,,76.8,,80.1,,72.1,,72.3,,70.5,,72.1,,73.2,73.2,,73.8,,,
18X-0017/B0,TUFFORD  RD. U/P    Q.E.W.,RUE TUFFORD PASSAGE INFÉRIEUR QEW,1,43.18813,-79.446231,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1969,2016,,4,Total=98 (1)=25(2)=24(3)=24(4)=25,100,11.3,Central,LINCOLN,Open to traffic,Provincial,10/08/2020,76.23,76.23,,77.69,,78.9,70.9,,71,,72.3,,71.2,,72.6,62.8,,61.1,,,,
18X-0019/B1,20 MILE CREEK BRIDGE EBL (NIAGARA BOUND),PONT 20 MILE CREEK VDE ,1,43.18475848,-79.37357852,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1994,1995,,3,Total=83.5  (1)=27.5;(2)=28.5;(3)=27.5;,83.5,21.2,Central,,Open to traffic,Provincial,06/27/2019,81.2,,81.2,,82.2,,83.2,,82.7,,82.7,,84.9,,85.5,75,,75,,,,
18X-0019/B2,20 Mile Creek Bridge WBL (Toronto Bound),PONT 20 Mile Creek VDO ,1,43.18499,-79.3734199,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1995,1995,,3,Total=83.5  (1)=27.5;(2)=28.5;(3)=27.5;,83.5,21.2,Central,,Open to traffic,Provincial,06/27/2019,80.51,,80.51,,81.3,,82.3,,82.6,,82.5,,74.5,,85.3,75,,75,,,,
18X-0020/B1,18 MILE CREEK EBL (NIAGARA BOUND),18 MILE CREEK DIRECTION OUEST ,1,43.17955212,-79.33883673,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1994,1994,,3,Total=60  (1)=19;(2)=22;(3)=19;,61.2,21.21,Central,,Open to traffic,Provincial,06/27/2019,78.49,,78.49,,79.2,,83.5,,84,,86.1,,81.8,,89,76,,76,,,99.5,
18X-0020/B2,18 Mile Creek QEW WBL (TORONTO BOUND),18 Mile Creek Q.E.W. DIRECTION EST ,1,43.17972887,-79.33888756,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1994,1994,,3,Total=60  (1)=19;(2)=22;(3)=19;,61.2,21.21,Central,,Open to traffic,Provincial,06/27/2019,79.48,,79.48,,80.5,,84.2,,85.6,,85.5,,84.5,,89,75,,75,,,99.4,
18X-0022/B1,16 MILE CREEK EBL,16 MILE CREEK VDE ,1,43.17982238,-79.32683999,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1989,1989,,3,Total=58 (1)=17(2)=24(3)=17,59.14,17.16,Central,LINCOLN,Open to traffic,Provincial,09/18/2019,77.69,,77.69,,76.3,,78.8,,74.7,,74,,74.5,,74.7,74.7,,75,,,,
18X-0022/B2,16 Mile Creek WBL,16 Mile Creek VDO ,1,43.18003,-79.326833,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1989,1989,,3,Total=58 (1)=17(2)=24(3)=17,59.14,17.16,Central,,Open to traffic,Provincial,09/18/2019,77.77,,77.77,,77.3,,79.2,,75,,74.4,,74.7,,75,75,,75,,,,
18X-0023/B1,15 MILE CREEK BR. EBL,PONT 15 MILE CREEK VDE ,1,43.17999236,-79.32082458,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1989,1989,,3,Total=58 (1)=17(2)=24(3)=17,59.54,17.16,Central,LINCOLN,Open to traffic,Provincial,09/18/2019,77.76,,77.76,,76.7,,79.1,,78.2,,80.2,,84.1,,82.6,74.9,,75,,,,
18X-0023/B2,15 MILE CREEK Br. WBL,PONT 15 MILE CREEK VDO ,1,43.180194,-79.320824,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1991,1989,,3,Total=58 (1)=17(2)=24(3)=17,59.54,17.16,Central,LINCOLN,Open to traffic,Provincial,09/18/2019,77.77,,77.77,,74.4,,76.5,,75.1,,74.5,,74.6,,80.9,75,,75,,,,
18X-0102/B0,SEVENTH ST.U/P IN LINCOLN,SEVENTH ST.PASSAGE INFÉRIEUR À LINCOLN ,1,43.17957685,-79.30896522,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,2016,2016,,4,Total=101.255 (1)=20(2)=28.225(3)=32.03(4)=21,101.3,11,Central,LINCOLN,Open to traffic,Provincial,06/27/2019,95.44,,95.44,,100,,58.9,,58.9,,59.4,,60.2,61.1,61.3,60.1,,65.3,,,,
18X-0103/B0,MARTINDALE RD UPASS,MARTINDALE RD PASSAGE INFÉRIEUR ,1,43.177529,-79.276154,Bridge,Beam/Girder,Trapezoidal Girders,Post-Tensioned Precast Concrete,2008,,,1,Total=70.8  (1)=70.8;,70.8,22.5,Central,LINCOLN,Open to traffic,Provincial,08/26/2020,87.91,87.91,,91.26,,93.7,,99.8,,99.9,,61.7,,61.3,,61.3,,61.9,,,62.3,
18X-0104/B1,Henley Course-EBL,Henley Course- DE ,1,43.178445,-79.272554,Bridge,Arch,Spandrel Arch,Reinforced Cast-In-Place Concrete,1940,2017,,6,Total=208.9 (1)=21.1(2)=45.7(3)=45.7(4)=45.7(5)=37.7(6)=13,208.87,20.8,Central,LINCOLN,Open to traffic,Provincial,12/06/2019,76.42,,76.42,74.8,,74.5,,74.8,,74.9,,74.5,,74.7,,74.7,,,,,,
18X-0104/B2,Henley Course - WBL,Henley Course - DO,1,43.178572,-79.272631,Bridge,Arch,Spandrel Arch,Reinforced Cast-In-Place Concrete,1940,2017,,6,Total=208.9 (1)=21.1(2)=45.7(3)=45.7(4)=45.7(5)=37.7(6)=13,208.87,20.8,Central,LINCOLN,Open to traffic,Provincial,12/06/2019,76.44,,76.44,74.9,,74.7,,74.9,,75.1,,73.9,,74.4,,74.7,,,,,,
18X-0105/B0,LAKE STREET UNDERPASS,LAKE STREET PASSAGE INFÉRIEUR ,1,43.17712452,-79.25134552,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,2009,2008,,4,Total=88.5 (1)=20.5(2)=24.7(3)=24.7(4)=18.6,89.34,26,Central,LINCOLN,Open to traffic,Provincial,08/26/2020,86.35,86.35,,90.09,,94.1,,99.8,,100,,100,,63.5,,63.5,,59.4,,,96.3,
18X-0107/B0,GENEVA STREET OVERPASS,GENEVA STREET PASSAGE SUPÉRIEUR ,1,43.17507771,-79.24073261,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,2009,2010,,1,Total=28.6  (1)=28.6;,28.66,37.96,Central,LINCOLN,Open to traffic,Provincial,09/01/2020,83.67,83.67,,85.57,,92.1,,99.4,,99.8,,100,69.1,69.1,69.2,69.1,,64.3,,,97.4,
18X-0108/B0,NIAGARA ST UNDERPASS,NIAGARA ST PASSAGE INFÉRIEUR ,1,43.1732959,-79.2314664,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1964,2011,,6,Total=90.39999  (1)=10.7;(2)=15.2;(3)=19.3;(4)=19.3;(5)=15.2;(6)=10.7;,90.5,26.9,Central,LINCOLN,Open to traffic,Provincial,05/27/2019,77.89,,77.89,,79.6,,80.2,,82.5,,84.9,,69.9,,70.3,,68.4,,,,,
18X-0111/B1,"GARDEN CITY SKYWAY,PART 1,E.ABT","GARDEN CITY SKYWAY,PARTIE 1, E.ABT ",1,43.167216,-79.1952938,Bridge,Beam/Girder,Rolled I Beam,Steel,1961,2000,2006,17,Total=2158.59 (1)=30.709(2)=309.37(3)=539.798(4)=38.938(5)=61.265(6)=60.960(7)=61.493(8)=79.172(9)=111.404(10)=79.172(11)=62.027(12)=62.027(13)=61.798(14)=46.558(15)=507.947(16)=45.949,2158.6,14.02,Central,LINCOLN,Open to traffic,Provincial,11/26/2019,74.6,,74.6,,74.8,,67.15,,74.7,,74.7,,74.6,,,,,,,,,
18X-0111/B2,"GARDEN CITY SKYWAY,PART 1,W.ABT","GARDEN CITY SKYWAY,PARTIE 1, O.ABT ",1,43.1673569,-79.1953159,Bridge,Beam/Girder,Plate I Girder,Steel,1961,2000,2006,48,2158.59,2158.6,14.02,Central,LINCOLN,Open to traffic,Provincial,11/26/2019,74.69,,74.69,,67.22,,74.9,,74.7,,74.8,,74.6,,,,,,,,,
18X-0160/B1,Welland Ave. O/P -EBL,Welland Ave. PASSAGE SUPÉRIEUR DE,1,43.17147818,-79.22411357,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,2009,2010,,1,Total=37 (1)=37,37.8,20.38,Central,LINCOLN,Open to traffic,Provincial,08/26/2020,86.26,86.26,,88.7,,92.2,,98.9,,99.9,,100,73.7,,73.7,,69.7,,,,,
18X-0160/B2,Welland Ave. O/P - WBL,Welland Ave. PASSAGE SUPÉRIEUR DO,1,43.17153373,-79.2238966,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,2009,2008,,1,Total=37 (1)=37,37.8,17.43,Central,LINCOLN,Open to traffic,Provincial,08/26/2020,85.84,85.84,,85.36,,92.3,,98.6,,99.8,,100,73.7,,73.7,,69.7,,,,,
18X-0161/B0,GLENDALE AVENUE UNDERPASS......,GLENDALE AVENUE PASSAGE INFÉRIEUR..... ,1,43.15711,-79.16452,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1962,1992,2009,4,Total=60.9  (1)=11;(2)=20.6;(3)=18.3;(4)=11;,61.4,18.8,Central,LINCOLN,Open to traffic,Provincial,07/02/2019,63.01,,63.01,,65.4,,66.3,,65.5,,65.1,,65.8,,67.4,,72,,,,,
18X-0162/B0,Hwy 405/NIAGARA TWP. QEW. INT.O/P,Rte 405/NIAGARA TWP. Q.E.W.. Éch. PASSAGE SUPÉRIEUR ,405,43.15194269,-79.15009969,Bridge,Slab,Rectangular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1962,2009,1998,3,Total=116  (1)=34;(2)=48;(3)=34;,116.14,11.02,Central,LINCOLN,Open to traffic,Provincial,07/02/2019,75.11,,75.11,,75.6,,75.6,,77.1,,77.6,,78.1,,73.5,74.2,,75.5,,,,
18X-0163/B0,Hwy 405 - Mewburn Rd. Underpass (formerly GRAVEL RD. BR.),PONT GRAVEL RD. ,405,43.153268,-79.1340695,Bridge,Beam/Girder,T Beam,Reinforced Cast-In-Place Concrete,1962,2008,2009,4,Total=63.8  (1)=11.5;(2)=20.4;(3)=20.4;(4)=11.5;,64.5,10.5,Central,LINCOLN,Open to traffic,Provincial,07/01/2019,72.98,,72.98,,74,,75.1,,76.6,,77,,80.2,59.6,59.6,,59.6,,,,79,
18X-0166/B0,CNR SUBWAY MERRITON,Viaduc du CNRR MERRITON ,406,43.14231454,-79.22193248,Bridge,Frame,"Rigid Frame, Other",Reinforced Cast-In-Place Concrete,1963,2017,,2,Total=42.6  (1)=21.3;(2)=21.3;,51.549,9.754,Central,LINCOLN,Open to traffic,Provincial,11/08/2019,72.23,,72.23,,69.6,,69.7,,70.1,,70.6,,71.6,,71.7,72.7,,79.5,,,97.3,
18X-0168/B0,GENEVA ST RAMP/OLD WELLAND CAN,BRETELLE GENEVA ST /OLD WELLAND CAN ,406,43.15856307,-79.23816825,Bridge,Beam/Girder,Plate I Girder,Steel,1979,,1997,5,Total=115  (1)=23;(2)=23;(3)=23;(4)=23;(5)=23;,115,8.5,Central,LINCOLN,Open to traffic,Provincial,10/15/2019,69.3,,69.3,,69.8,,69.8,,71.5,,71.8,,71.2,,72.7,77.8,,87.7,,,87.7,
18X-0170/B1,GLENDALE AVE O/P N.B.L.,GLENDALE AVE PASSAGE SUPÉRIEUR VDN ,406,43.13453612,-79.22078061,Bridge,Beam/Girder,Plate I Girder,Steel,1963,2014,2009,3,Total=52;  (1)=12;(2)=28;(3)=12;,52,12.5,Central,LINCOLN,Open to traffic,Provincial,05/27/2019,88.89,,88.89,,92.9,,65.7,,65.7,,66.3,,63.9,65.2,65.7,71.4,,77.7,,,77.7,
18X-0170/B2,GLENDALE AVE O/P S.B.L.,GLENDALE AVE PASSAGE SUPÉRIEUR VDS ,406,43.13442383,-79.22107897,Bridge,Beam/Girder,Rolled I Beam,Reinforced Cast-In-Place Concrete,1963,2014,,3,Total=52;  (1)=12;(2)=28;(3)=12;,52,12.5,Central,LINCOLN,Open to traffic,Provincial,05/27/2019,87.51,,87.51,,91.9,,68.8,,68.8,,69.7,,70.3,70.8,71,71.9,,82.2,,,82.5,
18X-0171/B0,ST. DAVID BR. #1 INT.,PONT ST. DAVID Éch.#1 ,406,43.12082933,-79.23258926,Bridge,Beam/Girder,Rolled I Beam,Reinforced Cast-In-Place Concrete,1969,2017,,4,Total=108 (1)=21(2)=33(3)=33(4)=21,108.9,25.6,Central,LINCOLN,Open to traffic,Provincial,11/26/2019,80.06,,80.06,,71.8,,71.8,,72.5,,72.5,,71.7,,70.3,71,,,,,79.5,
18X-0172/B0,WESTCHESTER AVE U/P,OUESTCHESTER AVE PASSAGE INFÉRIEUR ,406,43.15780882,-79.23582572,Bridge,Beam/Girder,Plate I Girder,Steel,1962,1998,,4,Total=84  (1)=18;(2)=24;(3)=24;(4)=18;,84,18.9,Central,LINCOLN,Open to traffic,Provincial,11/26/2019,71.3,,71.3,,71.3,,73.2,,73.4,,71.3,,71.2,,71.5,71.7,,80.9,,,82.5,
18X-0175/B1,CHESTNUT STREET OVERPASS NBL,CHESTNUT STREET PASSAGE SUPÉRIEUR VDN ,406,43.13880665,-79.22080438,Bridge,Beam/Girder,Box Beam,Reinforced Precast Concrete,1964,1986,2012,1,Total=18 (1)=18,18.03,17.55,Central,LINCOLN,Open to traffic,Provincial,11/08/2019,100,,100,,66.4,,67.8,,70.4,,68,,70.6,,71.3,85.9,,88.9,,,90.9,
18X-0175/B2,CHESTNUT STREET OVERPASS SBL,CHESTNUT STREET PASSAGE SUPÉRIEUR VDS ,406,43.1388053,-79.22109949,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,1964,1964,2012,1,Total=18  (1)=18;,18,14.96,Central,LINCOLN,Open to traffic,Provincial,11/08/2019,92.54,,92.54,,68.3,,68.5,,70.8,,68.9,,71.9,,71.9,83.8,,93.8,,,93.8,
18X-0176/B0,CO RD NO 22 U/P ON QEW,CO RD NO 22 PASSAGE INFÉRIEUR ON Q.E.W. ,1,43.186502,-79.394834,Bridge,Beam/Girder,Box Beam,Prestressed Precast Concrete,1966,2015,,4,Total=68  (1)=11;(2)=23;(3)=23;(4)=11;,71,18.3,Central,LINCOLN,Open to traffic,Provincial,10/13/2020,75.37,75.37,,76.3,,77.2,73,,73,,72.6,,72.1,,73,,74.3,,,,88.4,
18X-0177/B1,CO. RD. #20 O/P -EBL.,CO. RD. #20 PASSAGE SUPÉRIEUR -VDE. ,1,43.18002739,-79.36146389,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1965,2015,,3,Total=35  (1)=10;(2)=15;(3)=10;,36,19.5,Central,LINCOLN,Open to traffic,Provincial,06/26/2019,73.46,,73.46,,66.8,,66.8,,73.1,,69.8,,70.8,,73.7,,74.5,,,,83.1,
18X-0177/B2,"COUNTY RD. #20 O/P, W.B.L.","COUNTY RD. #20 PASSAGE SUPÉRIEUR, VDO ",1,43.18036959,-79.361467,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1965,2015,,3,Total=35  (1)=10;(2)=15;(3)=10;,36,19.5,Central,LINCOLN,Open to traffic,Provincial,06/26/2019,71.87,,71.87,,68.6,,68.6,,70.5,,70.5,,70.7,,74.1,,74.6,,,,80.7,
18X-0181/B0,ONTARIO ST U/P ON QEW,ONTARIO ST PASSAGE INFÉRIEUR sur Q.E.W. ,1,43.1796881,-79.2670944,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1966,2009,,6,Total=96  (1)=11;(2)=16;(3)=21;(4)=21;(5)=16;(6)=11;,96.4,27.6,Central,LINCOLN,Open to traffic,Provincial,05/27/2019,77.63,,77.63,,78.5,,79.3,,82.8,,84.2,,64,,61.8,,63.6,,,,,
18X-0191/B0,Oakes RD. U'Pass,Oakes RD. Passage inférieur ,1,43.211209,-79.6125786,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1969,2013,,4,Total=94  (1)=23.5;(2)=23.5;(3)=23.5;(4)=23.5;,94.29,11.28,Central,LINCOLN,Open to traffic,Provincial,06/03/2020,75.7,75.7,,76.13,,77.3,,78,,72,,71.9,,72.7,73.6,,74,,,73.9,,
18X-0192/B0, ST.DAVIDS RD. INT. BR.#8,ST.DAVIDS RD. Éch. PONT #8 ,58,43.122223,-79.228826,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1968,2017,,3,Total=54 (1)=13(2)=28(3)=13,54.8,15.8,Central,LINCOLN,Open to traffic,Provincial,11/27/2020,77.62,77.62,71.9,,71.9,,71.4,,71.8,,71.4,,72.1,,72.4,74.2,,,,,95.6,
